date,id,created_at,end_time,mesocycle_day,mesocycle_week,notes,start_time,status,tonnage_kg,type
2026-07-30,a31972d4-97c9-4664-9def-14de6241b0ed,2026-07-30T06:50:12.151453+00:00,2026-07-30T08:06:48+00:00,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-30T06:50:12+00:00,completed,20954,Legs
2026-07-31,0cdd3a01-05f1-4dd0-9d36-6c34cad67d45,2026-07-31T08:20:37.355321+00:00,2026-07-31T08:50:08+00:00,4,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-31T08:20:37+00:00,completed,1495,Cardio+Abs
2026-07-31,2299880d-b359-402b-b681-d05ac555d090,2026-07-31T07:54:31.329502+00:00,,,,,2026-07-31T07:54:31+00:00,abandoned,0,Cardio+Abs
2026-07-31,3feafd9d-76d0-4595-a586-df61dca0aa98,2026-07-31T07:54:36.204956+00:00,,4,2,week/day backfilled 2026-09-25 by rotation inference,2026-07-31T07:54:36+00:00,completed,3250,Cardio+Abs
2026-08-01,8f89a899-dce5-404d-aebe-315516ad0e68,2026-08-01T09:22:56.24138+00:00,2026-08-01T10:31:03+00:00,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-01T09:22:56+00:00,completed,6575.5,Pull
2026-08-03,0900c43e-c1e9-4703-a3dd-a06ddddb5601,2026-08-03T07:36:31.841636+00:00,2026-08-03T09:13:20+00:00,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-03T07:36:31+00:00,completed,9561.5,Push
2026-08-04,3eebc31c-e0f5-4d59-af46-0867dab90f48,2026-08-04T06:52:48.167721+00:00,2026-08-04T07:57:32+00:00,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-04T06:52:48+00:00,completed,20647.5,Legs
2026-08-05,011aa43c-280b-4d53-ab04-7f6e46251d52,2026-08-05T08:02:52.071858+00:00,2026-08-05T09:04:11+00:00,4,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-05T08:02:52+00:00,completed,5265,Cardio+Abs
2026-08-05,93fd1364-7566-4ede-a12f-86dc5aad1fd4,2026-08-05T08:02:47.929522+00:00,,,,,2026-08-05T08:02:47+00:00,abandoned,0,Cardio+Abs
2026-08-06,671985d3-daae-4eac-a42b-e80540571311,2026-08-06T07:05:23.402508+00:00,2026-08-06T08:14:43+00:00,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-06T07:05:23+00:00,completed,7850,Pull
2026-08-07,2d61acf4-8b3f-4abe-92c8-b18b069b83af,2026-08-07T07:43:37.884982+00:00,2026-08-09T02:47:21.148206+00:00,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-07T07:43:37+00:00,completed,5836.5,Push
2026-08-09,63a852fb-bdf8-44e6-b40a-4b4c28a4d981,2026-08-09T06:32:22.93809+00:00,2026-08-09T07:51:26+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-09T06:32:22+00:00,completed,23434,Legs
2026-08-10,a583c206-5d5c-4bd9-acbf-c95035acaa13,2026-08-10T08:05:57.56465+00:00,2026-08-10T09:09:51.916565+00:00,4,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-10T08:05:57.494688+00:00,completed,10896,Cardio+Abs
2026-08-11,4114c851-54ed-4e70-86a0-7f3b373b9bf6,2026-08-11T06:57:16.857318+00:00,2026-08-11T08:26:10+00:00,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-08-11T06:57:16+00:00,completed,7460,Pull
2026-08-12,7f47f2c6-c9fc-4cfd-bec8-dc99b0dca24d,2026-08-12T07:27:42.876507+00:00,2026-08-12T08:47:42+00:00,2,1,week/day backfilled 2026-09-25 by rotation inference,2026-08-12T07:27:42+00:00,completed,9190,Push
2026-08-15,3c50d104-8c52-47ed-9cb4-7134d086dfbb,2026-08-15T06:54:01.430267+00:00,2026-08-15T08:24:32+00:00,3,1,week/day backfilled 2026-09-25 by rotation inference,2026-08-15T06:54:01+00:00,completed,23020,Legs
2026-08-16,2ccc2726-926a-4ff3-bb64-06cd247ed55d,2026-08-16T02:33:32.369809+00:00,,4,1,week/day backfilled 2026-09-25 by rotation inference,2026-08-16T02:33:32+00:00,completed,4320,Cardio+Abs
2026-08-16,36d3f817-7ad9-467b-8495-c72abc2746b3,2026-08-16T02:33:28.180531+00:00,,,,,2026-08-16T02:33:28+00:00,abandoned,0,Cardio+Abs
2026-08-16,cd3fe2d3-47e2-4a63-bea9-2b6a3b5ab309,2026-08-16T03:00:58.54116+00:00,2026-08-16T03:32:54+00:00,4,1,week/day backfilled 2026-09-25 by rotation inference,2026-08-16T03:00:58+00:00,completed,6141,Cardio+Abs
2026-08-17,395717bf-b69c-46f8-a8eb-19c6c8b29b55,2026-08-17T07:16:32.523253+00:00,2026-08-17T08:15:36+00:00,1,2,week/day backfilled 2026-09-25 by rotation inference,2026-08-17T07:16:32+00:00,completed,5616,Pull
2026-08-18,d454378a-9994-4a86-b1c3-c3690e6a8243,2026-08-18T09:55:09.081495+00:00,2026-08-18T11:00:51+00:00,2,2,week/day backfilled 2026-09-25 by rotation inference,2026-08-18T09:55:09+00:00,completed,9921,Push
2026-08-19,faf13081-f5dc-43b2-b3ac-ee986cff7eda,2026-08-19T06:31:02.109997+00:00,2026-08-19T07:48:44+00:00,3,2,week/day backfilled 2026-09-25 by rotation inference,2026-08-19T06:31:02+00:00,completed,23287,Legs
2026-08-21,0a19e471-f4c6-406a-9068-808e397f8188,2026-08-21T07:47:36.94137+00:00,2026-08-21T08:46:46+00:00,4,2,week/day backfilled 2026-09-25 by rotation inference,2026-08-21T07:47:36+00:00,completed,7069,Cardio+Abs
2026-08-21,fb1c375b-1dab-4c64-9044-92111717d28f,2026-08-21T07:47:13.441012+00:00,,,,,2026-08-21T07:47:13+00:00,abandoned,0,Cardio+Abs
2026-08-24,360db30e-4953-41b0-b1bf-61b2210b9637,2026-08-24T07:29:59.383069+00:00,2026-08-24T08:35:49+00:00,1,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-24T07:29:59+00:00,completed,6717.5,Pull
2026-08-25,ef638fad-d5ab-4065-9212-5744383e7e8a,2026-08-25T06:52:48.381405+00:00,2026-08-25T08:08:52+00:00,2,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-25T06:52:48+00:00,completed,10549,Push
2026-08-26,87df5f38-1827-4ce2-90ca-c325a0ea877e,2026-08-26T07:57:34.120483+00:00,2026-08-26T08:32:29+00:00,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-26T07:57:34+00:00,completed,10916,Legs
2026-08-26,9ce7c5e3-50a3-42b6-beb5-a7cfb94fce6c,2026-08-26T07:15:54.323589+00:00,2026-08-26T07:57:27+00:00,3,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-26T07:15:54+00:00,completed,12400,Legs
2026-08-27,90f54f0b-5c7d-4e03-9258-f224cdc0a477,2026-08-27T07:40:54.39653+00:00,2026-08-27T08:41:21+00:00,4,3,week/day backfilled 2026-09-25 by rotation inference,2026-08-27T07:40:54+00:00,completed,9877,Cardio+Abs
2026-08-27,be5a9a86-78e9-43d6-b982-f08d40ff6f8f,2026-08-27T07:40:32.432396+00:00,,,,,2026-08-27T07:40:32+00:00,abandoned,0,Cardio+Abs
2026-08-28,78fb6785-887f-4e28-bfa1-20aea0554d68,2026-08-28T07:23:24.073731+00:00,2026-08-28T08:18:04+00:00,1,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-28T07:23:24+00:00,completed,5418,Pull
2026-08-29,fe8751f4-8505-4cba-bcc8-ed9bb83c0a66,2026-08-29T06:28:50.125068+00:00,2026-08-29T07:45:38+00:00,2,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-29T06:28:50+00:00,completed,5161.5,Push
2026-08-31,c46f333b-e12e-487c-80b4-0d693d8988ce,2026-08-31T06:13:20.01824+00:00,2026-08-31T07:35:37+00:00,3,4,week/day backfilled 2026-09-25 by rotation inference,2026-08-31T06:13:19+00:00,completed,19273,Legs
2026-09-01,2af11456-2cf7-4430-9cb2-dbec815cb475,2026-09-01T07:25:57.436224+00:00,,,,,2026-09-01T07:25:57+00:00,abandoned,0,Cardio+Abs
2026-09-01,667f13f4-7f32-4ab5-9330-88085fa80b36,2026-09-01T07:26:19.977137+00:00,2026-09-01T08:29:25+00:00,4,4,week/day backfilled 2026-09-25 by rotation inference,2026-09-01T07:26:19+00:00,completed,11683,Cardio+Abs
2026-09-02,c5d48d6b-8684-460d-a727-dd1e75ed608a,2026-09-02T06:44:14.329138+00:00,2026-09-02T07:51:01+00:00,1,1,week/day backfilled 2026-09-25 by rotation inference,2026-09-02T06:44:14+00:00,completed,6109.5,Pull
2026-09-03,5889eda8-6006-4ddb-90b0-b6870f892036,2026-09-03T06:46:54.652219+00:00,2026-09-03T08:06:05+00:00,2,1,,2026-09-03T06:46:54+00:00,completed,9644.5,Push
2026-09-04,ad89b45a-b382-43a9-a4cf-0095503e009d,2026-09-04T07:14:29.076172+00:00,2026-09-04T08:38:35+00:00,3,1,,2026-09-04T07:14:28+00:00,completed,25875,Legs
2026-09-06,7adce458-75c3-46af-94cf-149d04986c74,2026-09-06T08:10:02.359341+00:00,,4,1,,2026-09-06T08:10:02+00:00,abandoned,0,Cardio+Abs
2026-09-06,b916b06f-4ae3-43cf-95ba-6fa8dfa00ad6,2026-09-06T01:03:29.547854+00:00,2026-09-06T01:09:10+00:00,4,1,,2026-09-06T01:03:28+00:00,abandoned,0,Cardio+Abs
2026-09-06,ba57c2a2-4c4a-4cea-ba56-530d01ecab38,2026-09-06T01:02:22.269057+00:00,2026-09-06T01:03:20+00:00,4,1,,2026-09-06T01:02:22+00:00,abandoned,0,Cardio+Abs
2026-09-06,c9b5f617-ce28-4308-a7db-9d3f5062ca0a,2026-09-06T08:10:10.055736+00:00,2026-09-06T09:20:14+00:00,4,1,,2026-09-06T08:10:08+00:00,completed,13130,Cardio+Abs
2026-09-07,a77a0bbc-c60a-4d6a-8edb-24f44c4c59ff,2026-09-07T07:05:34.260654+00:00,2026-09-07T08:08:46+00:00,1,2,,2026-09-07T07:05:34+00:00,completed,6432,Pull
2026-09-08,81623106-53a2-4e26-bae7-81d69b78e513,2026-09-08T06:43:32.804915+00:00,2026-09-08T08:00:34+00:00,2,2,,2026-09-08T06:43:32+00:00,completed,7830,Push
2026-09-09,2bb62bdb-3a45-4427-8707-7c608624ba41,2026-09-09T07:04:43.508614+00:00,2026-09-09T08:34:11+00:00,3,2,,2026-09-09T07:04:43+00:00,completed,24124.5,Legs
2026-09-10,f8cb6a10-a3cb-4af5-bf03-ae12e10b0001,2026-09-10T07:43:21.92647+00:00,2026-09-10T08:30:11+00:00,4,2,,2026-09-10T07:43:21+00:00,completed,5289.56761016846,Cardio+Abs
2026-09-11,e9c2e6be-6510-4849-923d-4607d8c56c24,2026-09-11T07:55:24.173813+00:00,2026-09-11T08:57:36+00:00,1,3,,2026-09-11T07:55:23+00:00,completed,8347.8779296875,Pull
2026-09-13,203e9787-ef42-4419-9f46-dc717fbf3ab1,2026-09-13T08:00:51.488433+00:00,2026-09-13T09:32:08+00:00,2,3,,2026-09-13T08:00:51+00:00,completed,10677.1570373535,Push
2026-09-14,e5f5299b-5b30-4079-ac35-3ff857c34307,2026-09-14T06:26:46.95812+00:00,2026-09-14T08:12:55+00:00,3,3,,2026-09-14T06:26:46+00:00,completed,27151.5,Legs
2026-09-15,55287993-c281-4cf2-922c-a21a8ecdae5a,2026-09-15T07:35:25.760117+00:00,2026-09-15T08:56:55+00:00,4,3,,2026-09-15T07:35:25+00:00,completed,7397.43637771607,Cardio+Abs
2026-09-15,5d0713d2-6bdd-4aa5-b552-2e7c767cf01a,2026-09-15T07:35:21.666541+00:00,,4,3,,2026-09-15T07:35:21+00:00,abandoned,0,Cardio+Abs
2026-09-16,67f411d3-2ead-4040-97a8-38c165fe2dca,2026-09-16T07:32:46.453654+00:00,2026-09-16T08:39:54+00:00,1,4,,2026-09-16T07:32:46+00:00,completed,7479.90911102295,Pull
2026-09-17,4ee5c684-764e-4183-b486-b8851d3518c0,2026-09-17T07:47:44.843512+00:00,2026-09-17T09:01:49+00:00,2,4,,2026-09-17T07:47:44+00:00,completed,9001.384117126459,Push
2026-09-18,f1040182-639f-431f-9d2a-980a11c7c671,2026-09-18T06:55:10.161404+00:00,2026-09-18T08:30:53+00:00,3,4,,2026-09-18T06:55:09+00:00,completed,20587,Legs
2026-09-19,8e17caf2-21a5-40e7-8e10-a20ca3fde748,2026-09-18T23:39:14.336124+00:00,2026-09-19T00:50:46+00:00,4,4,,2026-09-18T23:39:14+00:00,completed,6407.60360717773,Cardio+Abs
2026-09-20,64d5ec95-00c1-457a-ad19-39c0cbcb0e8f,2026-09-20T00:12:27.40957+00:00,2026-09-20T01:31:22+00:00,1,1,,2026-09-20T00:12:27+00:00,completed,8077.47601318359,Pull
2026-09-22,261ddd7d-4d3b-4d0d-9241-0293bf788a95,2026-09-22T06:44:52.090976+00:00,2026-09-22T08:12:57+00:00,2,1,,2026-09-22T06:44:51+00:00,completed,10620.5521087646,Push
2026-09-23,daa23e12-7468-4dc7-828e-11e2962bf96d,2026-09-23T06:13:57.794913+00:00,2026-09-23T07:48:53+00:00,3,1,,2026-09-23T06:13:57+00:00,completed,25416,Legs
2026-09-24,04cb92be-3e32-4cda-a50f-17d606a3a173,2026-09-24T07:19:58.136028+00:00,,4,1,,2026-09-24T07:19:57+00:00,completed,0,Cardio+Abs
2026-09-24,5138513d-8833-455e-8791-8ad9ac0d851b,2026-09-24T07:20:00.919233+00:00,2026-09-24T08:45:57+00:00,4,1,,2026-09-24T07:20:00+00:00,completed,7384.02157402039,Cardio+Abs
2026-09-25,726b1363-ae2c-4807-95bf-4b910ec85683,2026-09-25T06:22:58.932962+00:00,2026-09-25T08:00:17+00:00,1,2,,2026-09-25T06:22:58+00:00,completed,9711.320129394529,Pull
2026-09-26,40ad2fbd-726d-4aac-8c77-834b5025c193,2026-09-25T23:51:10.402534+00:00,2026-09-26T01:36:51+00:00,2,2,,2026-09-25T23:51:10+00:00,completed,12338.0541229248,Push
